Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
1972,1,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,2,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,3,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,4,No,No,Yes,Yes,Yes,Yes,Not applicable
1972,5,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,6,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,7,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,8,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,9,Yes,No,Yes,No,Don't know,No,Not applicable
1972,10,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,11,No,No,No answer,No answer,No answer,No answer,Not applicable
1972,12,No,No,No,Yes,No,Yes,Not applicable
1972,13,Yes,No,No,No,Don't know,No,Not applicable
1972,14,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,15,Yes,Yes,Yes,No,No,No,Not applicable
1972,16,Yes,No,Yes,No,Yes,No,Not applicable
1972,17,No,No,Yes,No,No,No,Not applicable
1972,18,Yes,No,Yes,No,Yes,No,Not applicable
1972,19,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,20,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,21,No,No,Yes,No,Yes,Yes,Not applicable
1972,22,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,23,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,24,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,25,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,26,No,No,No,No,Yes,No,Not applicable
1972,27,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,28,Yes,Don't know,Yes,Yes,Yes,No,Not applicable
1972,29,No,No,Yes,No,No,No,Not applicable
1972,30,Yes,No,Yes,Yes,No,No,Not applicable
1972,31,Yes,Yes,Yes,Don't know,Don't know,Don't know,Not applicable
1972,32,Yes,No,Yes,No,Yes,No,Not applicable
1972,33,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,34,No,No,No,No,No,No,Not applicable
1972,35,Yes,No,Yes,No,No,No,Not applicable
1972,36,No,No,Yes,Yes,Yes,No,Not applicable
1972,37,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,38,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,39,Yes,No,Yes,No,Yes,No,Not applicable
1972,40,Don't know,No,Yes,No,Yes,No,Not applicable
1972,41,Yes,No,Yes,No,Yes,No,Not applicable
1972,42,Yes,No,No,No,Yes,No,Not applicable
1972,43,No,No,Yes,No,No,No,Not applicable
1972,44,Yes,No,Yes,No,Yes,No,Not applicable
1972,45,No,No,Yes,No,Yes,No,Not applicable
1972,46,Yes,No,Yes,No,Yes,No,Not applicable
1972,47,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,48,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,49,Yes,No,Yes,No,No,No,Not applicable
1972,50,Yes,No,Yes,No,No,No,Not applicable
1972,51,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,52,No,No,No,No,No,No,Not applicable
1972,53,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,54,Yes,No,Yes,No,Yes,No,Not applicable
1972,55,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,56,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,57,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,58,Yes,No,Yes,No,No,No,Not applicable
1972,59,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,60,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,61,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,62,No,No,Yes,No,Yes,No,Not applicable
1972,63,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,64,No,No,Yes,No,Yes,No,Not applicable
1972,65,Yes,No,Yes,No,Yes,No,Not applicable
1972,66,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,67,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,68,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,69,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,70,Yes,No,Yes,No,Yes,No,Not applicable
1972,71,Yes,No,Yes,No,Yes,No,Not applicable
1972,72,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,73,No,No,Yes,No,Yes,No,Not applicable
1972,74,Yes,No,Yes,No,Yes,No,Not applicable
1972,75,Don't know,No,Yes,No,Yes,No,Not applicable
1972,76,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,77,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,78,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,79,Don't know,Yes,No,Yes,Yes,Yes,Not applicable
1972,80,Yes,No,Don't know,Don't know,Yes,No,Not applicable
1972,81,Don't know,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,82,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,83,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,84,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,85,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,86,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,87,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,88,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,89,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,90,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,91,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,92,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,93,No,No,No,No,No,No,Not applicable
1972,94,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,95,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,96,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,97,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,98,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,99,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,100,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,101,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,102,Yes,No,Yes,No,No,No,Not applicable
1972,103,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,104,No,No,No,No,No,No,Not applicable
1972,105,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,106,No,Yes,Yes,Yes,Yes,No,Not applicable
1972,107,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,108,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,109,Yes,Yes,Yes,Yes,Yes,Don't know,Not applicable
1972,110,No,No,No,No,No,No,Not applicable
1972,111,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,112,No,No,Yes,No,Yes,No,Not applicable
1972,113,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,114,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,115,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,116,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,117,No,No,Yes,No,No,No,Not applicable
1972,118,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,119,No,No,Yes,No,No,No,Not applicable
1972,120,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,121,No,Yes,No,Yes,Yes,Yes,Not applicable
1972,122,No,No,No,No,No,No,Not applicable
1972,123,No,No,No,No,No,No,Not applicable
1972,124,Yes,Don't know,Yes,Yes,No,No,Not applicable
1972,125,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,126,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,127,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,128,Yes,No,Yes,No,Yes,No,Not applicable
1972,129,No,No,No,No,Yes,No,Not applicable
1972,130,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,131,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,132,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,133,No,No,No,No,No,No,Not applicable
1972,134,No,No,Don't know,No,No,No,Not applicable
1972,135,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,136,Yes,No,Yes,No,No answer,No,Not applicable
1972,137,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,138,Yes,No,Yes,No,Yes,No,Not applicable
1972,139,Don't know,No,Yes,No,Yes,No,Not applicable
1972,140,Yes,No,Yes,No,Yes,No,Not applicable
1972,141,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,142,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,143,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,144,Yes,No,Yes,No,No,No,Not applicable
1972,145,No,No,No,No,No,No,Not applicable
1972,146,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,147,Yes,No,Yes,No,Yes,No,Not applicable
1972,148,No,No,Yes,No,No,No,Not applicable
1972,149,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,150,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,151,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,152,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,153,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,154,Yes,No,Yes,No,No,No,Not applicable
1972,155,Yes,No,Yes,No,Yes,No,Not applicable
1972,156,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,157,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,158,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,159,No,No,Yes,No,Yes,No,Not applicable
1972,160,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,161,Yes,No,Yes,No,No,No,Not applicable
1972,162,Yes,No,Yes,No,Yes,No,Not applicable
1972,163,Yes,No,Yes,No,No,No,Not applicable
1972,164,Yes,No,Yes,No,No,No,Not applicable
1972,165,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,166,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,167,Yes,No,Yes,Yes,Yes,Don't know,Not applicable
1972,168,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,169,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,170,Don't know,No,Don't know,No,No,No,Not applicable
1972,171,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,172,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,173,Yes,No,Yes,No,Don't know,No,Not applicable
1972,174,No,No,Yes,No,Yes,No,Not applicable
1972,175,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,176,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,177,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,178,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,179,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,180,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,181,Yes,No,Yes,No,Yes,No,Not applicable
1972,182,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,183,No,No,No,No,No,No,Not applicable
1972,184,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,185,No,No,No,No,No,No,Not applicable
1972,186,No,No,No,No,No,No,Not applicable
1972,187,Yes,No,Yes,No,Yes,No,Not applicable
1972,188,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,189,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,190,Don't know,No,No,No,Yes,No,Not applicable
1972,191,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,192,Yes,No,Yes,No,Yes,No,Not applicable
1972,193,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,194,Don't know,No,Yes,No,Yes,Yes,Not applicable
1972,195,No,No,Yes,No,Yes,No,Not applicable
1972,196,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,197,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,198,Yes,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,199,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,200,Yes,No,Yes,No,Yes,No,Not applicable
1972,201,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,202,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,203,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,204,Yes,Don't know,Yes,Yes,Yes,Yes,Not applicable
1972,205,Yes,No,Yes,No,Yes,No,Not applicable
1972,206,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,207,Yes,No,Yes,No,Yes,No,Not applicable
1972,208,Yes,No,Yes,No,Yes,No,Not applicable
1972,209,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,210,No,No,No,No,No,No,Not applicable
1972,211,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,212,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,213,Yes,Yes,Don't know,No,No,Don't know,Not applicable
1972,214,Yes,Don't know,Don't know,No,No,No,Not applicable
1972,215,Yes,No,Yes,No,Don't know,Yes,Not applicable
1972,216,Yes,No,Yes,No,Yes,No,Not applicable
1972,217,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,218,Don't know,No,Yes,Don't know,No,No,Not applicable
1972,219,No,No,No,No,No,No,Not applicable
1972,220,No,No,No,No,No,No,Not applicable
