Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1972,1,23,Female,White,E. nor. central
1972,2,70,Male,White,E. nor. central
1972,3,48,Female,White,E. nor. central
1972,4,27,Female,White,E. nor. central
1972,5,61,Female,White,E. nor. central
1972,6,26,Male,White,E. nor. central
1972,7,28,Male,White,E. nor. central
1972,8,27,Male,White,E. nor. central
1972,9,21,Female,Black,W. sou. central
1972,10,30,Female,Black,W. sou. central
1972,11,30,Female,Black,W. sou. central
1972,12,56,Male,Black,W. sou. central
1972,13,54,Male,Black,W. sou. central
1972,14,49,Female,Black,W. sou. central
1972,15,41,Male,Black,W. sou. central
1972,16,54,Male,Black,W. sou. central
1972,17,24,Male,White,W. sou. central
1972,18,62,Female,White,W. sou. central
1972,19,46,Female,White,W. sou. central
1972,20,21,Female,White,W. sou. central
1972,21,57,Male,White,W. sou. central
1972,22,58,Male,White,W. sou. central
1972,23,21,Male,White,W. sou. central
1972,24,26,Female,White,W. sou. central
1972,25,71,Female,White,E. nor. central
1972,26,53,Female,White,E. nor. central
1972,27,42,Male,White,E. nor. central
1972,28,42,Female,White,E. nor. central
1972,29,20,Male,White,E. nor. central
1972,30,23,Male,White,E. nor. central
1972,31,26,Male,White,E. nor. central
1972,32,25,Female,White,E. nor. central
1972,33,26,Male,White,E. nor. central
1972,34,78,Female,White,E. nor. central
1972,35,21,Male,White,E. nor. central
1972,36,27,Male,White,E. nor. central
1972,37,58,Female,White,E. nor. central
1972,38,35,Female,White,E. sou. central
1972,39,58,Male,White,E. sou. central
1972,40,51,Female,White,E. sou. central
1972,41,76,Female,White,E. sou. central
1972,42,53,Male,White,E. sou. central
1972,43,39,Male,White,E. sou. central
1972,44,64,Female,White,E. sou. central
1972,45,50,Female,White,E. nor. central
1972,46,27,Female,White,E. nor. central
1972,47,25,Male,White,E. nor. central
1972,48,49,Male,White,E. nor. central
1972,49,40,Male,White,E. nor. central
1972,50,43,Male,White,E. nor. central
1972,51,46,Male,White,E. nor. central
1972,52,37,Male,White,E. nor. central
1972,53,46,Male,White,E. nor. central
1972,54,22,Female,White,E. nor. central
1972,55,53,Female,White,E. nor. central
1972,56,35,Male,White,E. nor. central
1972,57,31,Female,White,E. nor. central
1972,58,30,Female,White,E. nor. central
1972,59,37,Female,White,W. nor. central
1972,60,57,Female,White,W. nor. central
1972,61,39,Male,White,W. nor. central
1972,62,62,Female,White,W. nor. central
1972,63,51,Male,White,W. nor. central
1972,64,43,Male,White,W. nor. central
1972,65,39,Male,White,W. nor. central
1972,66,52,Female,White,E. nor. central
1972,67,30,Male,White,E. nor. central
1972,68,47,Female,White,E. nor. central
1972,69,31,Female,White,E. nor. central
1972,70,25,Male,White,E. nor. central
1972,71,45,Male,White,E. nor. central
1972,72,30,Female,White,E. nor. central
1972,73,68,Male,White,E. nor. central
1972,74,63,Female,White,E. nor. central
1972,75,19,Male,White,E. nor. central
1972,76,23,Male,White,E. nor. central
1972,77,46,Female,White,E. nor. central
1972,78,55,Female,White,E. nor. central
1972,79,22,Male,White,E. nor. central
1972,80,55,Female,White,E. nor. central
1972,81,44,Male,White,E. nor. central
1972,82,41,Female,White,E. nor. central
1972,83,49,Male,White,E. nor. central
1972,84,28,Female,White,E. nor. central
1972,85,21,Male,White,E. nor. central
1972,86,26,Male,White,E. nor. central
1972,87,31,Female,White,E. nor. central
1972,88,28,Female,White,E. nor. central
1972,89,26,Male,White,E. nor. central
1972,90,20,Female,Black,E. nor. central
1972,91,25,Male,White,E. nor. central
1972,92,57,Female,White,New england
1972,93,58,Female,White,New england
1972,94,54,Male,White,New england
1972,95,35,Female,White,New england
1972,96,40,Male,White,New england
1972,97,57,Male,White,New england
1972,98,64,Female,White,New england
1972,99,34,Male,White,New england
1972,100,25,Female,White,W. nor. central
1972,101,28,Male,White,W. nor. central
1972,102,41,Male,White,W. nor. central
1972,103,36,Female,White,W. nor. central
1972,104,31,Male,White,W. nor. central
1972,105,45,Male,White,W. nor. central
1972,106,74,Female,White,W. nor. central
1972,107,64,Female,White,Pacific
1972,108,23,Female,White,Pacific
1972,109,27,Female,White,Pacific
1972,110,42,Male,White,Pacific
1972,111,47,Male,Black,Pacific
1972,112,26,Male,Black,Pacific
1972,113,34,Female,White,Pacific
1972,114,52,Male,White,Pacific
1972,115,24,Male,White,Pacific
1972,116,36,Female,White,Pacific
1972,117,25,Male,Black,E. nor. central
1972,118,46,Female,Black,E. nor. central
