Gss year for this respondent                       ,Respondent id number,Weight variable
1972,1,0.4446
1972,2,0.8893
1972,3,0.8893
1972,4,0.8893
1972,5,0.8893
1972,6,0.4446
1972,7,0.4446
1972,8,0.4446
1972,9,0.4446
1972,10,0.8893
1972,11,0.8893
1972,12,1.3339
1972,13,0.8893
1972,14,1.3339
1972,15,0.8893
1972,16,0.8893
1972,17,0.8893
1972,18,0.8893
1972,19,1.3339
1972,20,1.7786
1972,21,0.8893
1972,22,0.8893
1972,23,0.8893
1972,24,0.8893
1972,25,0.8893
1972,26,0.8893
1972,27,0.8893
1972,28,0.8893
1972,29,0.8893
1972,30,0.8893
1972,31,0.8893
1972,32,0.8893
1972,33,1.3339
1972,34,0.8893
1972,35,0.8893
1972,36,0.8893
1972,37,0.8893
1972,38,0.8893
1972,39,0.4446
1972,40,0.8893
1972,41,0.4446
1972,42,0.8893
1972,43,0.8893
1972,44,0.8893
1972,45,1.3339
1972,46,0.8893
1972,47,1.3339
1972,48,1.3339
1972,49,0.8893
1972,50,1.3339
1972,51,1.3339
1972,52,0.8893
1972,53,0.8893
1972,54,0.8893
1972,55,2.2232
1972,56,0.8893
1972,57,0.8893
1972,58,0.8893
1972,59,0.8893
1972,60,0.8893
1972,61,0.8893
1972,62,1.3339
1972,63,1.3339
1972,64,0.8893
1972,65,0.8893
1972,66,0.8893
1972,67,0.8893
1972,68,0.8893
1972,69,0.8893
1972,70,0.8893
1972,71,0.8893
1972,72,0.8893
1972,73,0.8893
1972,74,0.8893
1972,75,1.7786
1972,76,0.8893
1972,77,1.3339
1972,78,0.8893
1972,79,1.7786
1972,80,0.8893
1972,81,1.7786
1972,82,0.8893
1972,83,0.4446
1972,84,0.8893
1972,85,0.8893
1972,86,0.8893
1972,87,0.8893
1972,88,1.3339
1972,89,0.8893
1972,90,0.8893
1972,91,0.8893
1972,92,1.3339
1972,93,1.3339
1972,94,0.8893
1972,95,0.8893
1972,96,0.8893
1972,97,1.3339
1972,98,0.8893
1972,99,0.8893
1972,100,0.8893
1972,101,1.3339
1972,102,0.8893
1972,103,0.8893
1972,104,0.8893
1972,105,0.8893
1972,106,0.8893
1972,107,0.4446
1972,108,0.4446
1972,109,0.4446
1972,110,0.4446
1972,111,0.4446
1972,112,0.8893
1972,113,0.8893
1972,114,0.8893
1972,115,1.7786
1972,116,0.4446
1972,117,0.8893
1972,118,1.3339
1972,119,1.7786
1972,120,0.4446
1972,121,0.4446
1972,122,1.3339
1972,123,2.6679
1972,124,1.3339
1972,125,1.7786
